Trade_ID,Entry_Date,Expiration,Exit_Date,DTE,SPX_Entry,SPX_Exit,SPX_Expiration,VIX_Entry,PUT_Short_Final,PUT_Long_Final,PUT_Credit_Final,PUT_Rolls,PUT_Exit,CALL_Short_Final,CALL_Long_Final,CALL_Credit_Final,CALL_Rolls,CALL_Exit,Cumulative_Credit_$,Banked_Roll_PnL_$,Total_PnL_$,PnL_%,Exit_Reason,Result
252,2022-03-31,2022-05-06,2022-04-05,36,4530.50,4525.33,4123.67,20.56,4245,4195,9.07,0,,4920,4970,5.47,0,,1454.12,0.00,742.31,51.0,50% Profit Target,WIN
253,2022-04-11,2022-05-13,2022-04-18,32,4412.83,4391.81,4023.86,24.37,4195,4145,8.46,0,,4700,4750,5.51,0,,1396.33,0.00,741.86,53.1,50% Profit Target,WIN
254,2022-04-18,2022-05-20,2022-05-10,32,4391.81,4000.99,3901.37,22.17,4210,4160,8.08,0,VIX Exit,4635,4685,5.33,0,10 DTE Exit,1340.70,0.00,-1188.28,-88.6,10 DTE Exit (Cut Loss),LOSS
256,2022-08-01,2022-09-02,2022-08-19,32,4118.62,4228.37,3924.41,22.84,3915,3865,8.45,0,,4390,4440,5.39,0,,1384.45,0.00,927.19,67.0,50% Profit Target,WIN
257,2022-08-08,2022-09-09,2022-08-19,32,4140.05,4228.37,4067.41,21.29,3940,3890,8.55,0,,4410,4460,5.38,0,,1393.36,0.00,700.28,50.3,50% Profit Target,WIN
255,2022-07-25,2022-08-26,2022-08-26,32,3966.72,4057.74,4057.74,23.36,3780,3730,8.21,0,Expiration,4215,4265,5.30,0,CALL:Stop Loss,1350.85,0.00,-324.97,-24.1,Expiration,LOSS
258,2022-08-15,2022-09-16,2022-09-06,32,4297.14,3908.55,3873.44,19.95,4095,4045,8.44,0,PUT:Stop Loss,4570,4620,5.32,0,10 DTE Exit,1375.40,0.00,-1175.74,-85.5,10 DTE Exit (Cut Loss),LOSS
259,2022-08-19,2022-09-23,2022-09-13,35,4228.37,3932.63,3693.49,20.60,4035,3985,8.45,0,PUT:Stop Loss,4495,4545,5.31,0,10 DTE Exit,1375.81,0.00,-1453.37,-105.6,10 DTE Exit (Cut Loss),LOSS
260,2022-09-12,2022-10-14,2022-10-04,32,4110.69,3791.05,3584.01,23.87,3895,3845,8.59,0,PUT:Stop Loss,4400,4450,5.35,0,10 DTE Exit,1393.55,0.00,-1296.34,-93.0,10 DTE Exit (Cut Loss),LOSS
261,2022-11-07,2022-12-09,2022-11-28,32,3807.13,3964.02,3934.29,24.35,3560,3510,8.96,0,,4135,4185,5.51,0,,1447.27,0.00,778.99,53.8,50% Profit Target,WIN
262,2022-11-14,2022-12-16,2022-11-28,32,3957.53,3964.02,3852.13,23.73,3665,3615,9.28,0,,4355,4405,5.37,0,,1464.44,0.00,960.58,65.6,50% Profit Target,WIN
263,2022-11-21,2022-12-23,2022-11-30,32,3949.99,4079.64,3844.88,22.36,3670,3620,9.14,0,,4325,4375,5.45,0,,1458.75,0.00,733.39,50.3,50% Profit Target,WIN
264,2022-11-28,2022-12-30,2022-12-09,32,3964.02,3934.29,3839.53,22.21,3695,3645,9.15,0,,4325,4375,5.48,0,,1462.99,0.00,1220.55,83.4,50% Profit Target,WIN
265,2022-12-05,2023-01-06,2022-12-09,32,3998.82,3934.29,3895.00,20.75,3725,3675,9.15,0,,4365,4415,5.52,0,,1467.00,0.00,985.33,67.2,50% Profit Target,WIN
267,2022-12-19,2023-01-20,2022-12-29,32,3817.47,3849.14,3972.35,22.42,3615,3565,8.40,0,,4085,4135,5.35,0,,1374.90,0.00,827.65,60.2,50% Profit Target,WIN
266,2022-12-09,2023-01-13,2023-01-03,35,3934.29,3823.94,3999.03,22.83,3745,3695,8.27,0,,4190,4240,5.29,0,,1356.02,0.00,840.98,62.0,50% Profit Target,WIN
268,2022-12-29,2023-02-03,2023-01-18,36,3849.14,3928.75,4136.42,21.44,3655,3605,8.29,0,,4110,4160,5.33,0,,1362.12,0.00,980.98,72.0,50% Profit Target,WIN
269,2023-01-09,2023-02-10,2023-01-18,32,3892.10,3928.75,4090.48,21.97,3695,3645,8.29,0,,4150,4200,5.42,0,,1371.15,0.00,867.14,63.2,50% Profit Target,WIN
271,2023-01-23,2023-02-24,2023-01-30,32,4019.65,4017.90,3970.05,19.81,3835,3785,8.33,0,,4270,4320,5.23,0,,1355.72,0.00,707.45,52.2,50% Profit Target,WIN
270,2023-01-18,2023-02-17,2023-02-07,30,3928.75,4164.03,4079.23,20.34,3760,3710,8.09,0,10 DTE Exit,4155,4205,5.15,0,CALL:Stop Loss,1323.31,0.00,-829.92,-62.7,10 DTE Exit (Cut Loss),LOSS
272,2023-01-30,2023-03-03,2023-02-21,32,4017.90,3997.39,4045.48,19.94,3850,3800,8.02,0,10 DTE Exit,4240,4290,5.38,0,CALL:Stop Loss,1339.65,0.00,-935.26,-69.8,10 DTE Exit (Cut Loss),LOSS
273,2023-02-06,2023-03-10,2023-02-28,32,4110.98,3969.69,3861.73,19.43,3945,3895,8.06,0,10 DTE Exit,4335,4385,5.26,0,10 DTE Exit,1332.22,0.00,115.28,8.7,10 DTE Exit (Profitable),WIN
275,2023-02-21,2023-03-24,2023-03-02,31,3997.39,3981.54,3971.18,22.87,3830,3780,8.21,0,,4225,4275,5.21,0,,1341.99,0.00,735.52,54.8,50% Profit Target,WIN
274,2023-02-13,2023-03-17,2023-03-06,32,4137.40,4048.39,3916.64,20.34,3955,3905,8.26,0,,4385,4435,5.22,0,,1348.69,0.00,904.79,67.1,50% Profit Target,WIN
276,2023-02-27,2023-03-31,2023-03-07,32,3982.35,3986.44,4108.93,20.95,3810,3760,8.05,0,,4215,4265,5.14,0,,1319.26,0.00,772.48,58.6,50% Profit Target,WIN
277,2023-03-02,2023-04-07,2023-03-22,36,3981.54,3936.82,4100.68,19.59,3825,3775,8.16,0,,4200,4250,5.28,0,,1343.91,0.00,838.14,62.4,50% Profit Target,WIN
278,2023-03-20,2023-04-21,2023-04-06,32,3951.55,4104.99,4133.52,24.15,3765,3715,8.22,0,,4200,4250,5.28,0,,1350.89,0.00,711.99,52.7,50% Profit Target,WIN
279,2023-03-27,2023-04-28,2023-04-10,32,3977.75,4109.13,4169.58,20.60,3795,3745,8.46,0,,4225,4275,5.37,0,,1383.04,0.00,863.55,62.4,50% Profit Target,WIN
280,2023-04-03,2023-05-05,2023-04-10,32,4124.41,4109.13,4136.37,18.55,3930,3880,8.48,0,,4385,4435,5.43,0,,1391.04,0.00,781.22,56.2,50% Profit Target,WIN
281,2023-04-06,2023-05-12,2023-04-12,36,4104.99,4092.12,4124.12,18.40,3925,3875,8.07,0,,4350,4400,5.24,0,,1330.97,0.00,695.17,52.2,50% Profit Target,WIN
282,2023-04-17,2023-05-19,2023-04-20,32,4151.40,4129.96,4191.91,16.95,4025,3975,7.59,0,,4330,4380,4.96,0,,1255.53,0.00,721.41,57.5,50% Profit Target,WIN
283,2023-04-20,2023-05-26,2023-05-15,36,4129.96,4136.55,4205.46,17.17,4030,3980,7.12,0,,4280,4330,4.83,0,,1195.46,0.00,623.00,52.1,50% Profit Target,WIN
284,2023-05-01,2023-06-02,2023-05-22,32,4167.59,4192.68,4282.17,16.08,4045,3995,7.35,0,,4340,4390,4.88,0,,1222.55,0.00,784.36,64.2,50% Profit Target,WIN
285,2023-05-08,2023-06-09,2023-05-22,32,4138.12,4192.68,4298.95,16.98,3990,3940,8.01,0,,4345,4395,5.09,0,,1309.57,0.00,675.20,51.6,50% Profit Target,WIN
286,2023-05-15,2023-06-16,2023-05-25,32,4136.55,4151.31,4409.80,17.12,3995,3945,7.80,0,,4330,4380,5.23,0,,1303.07,0.00,719.23,55.2,50% Profit Target,WIN
287,2023-05-22,2023-06-23,2023-05-30,32,4192.68,4205.59,4348.38,17.21,4035,3985,7.85,0,,4405,4455,5.24,0,,1308.81,0.00,714.05,54.6,50% Profit Target,WIN
290,2023-06-12,2023-07-14,2023-06-22,32,4339.08,4381.84,4505.70,15.01,4210,4160,7.61,0,,4520,4570,5.10,0,,1270.99,0.00,733.09,57.7,50% Profit Target,WIN
289,2023-06-05,2023-07-07,2023-06-27,32,4273.76,4378.33,4399.04,14.73,4150,4100,7.69,0,10 DTE Exit,4450,4500,5.08,0,CALL:Stop Loss,1277.42,0.00,-851.11,-66.6,10 DTE Exit (Cut Loss),LOSS
288,2023-05-25,2023-06-30,2023-06-30,36,4151.31,4450.16,4450.16,19.14,4010,3960,7.69,0,Expiration,4350,4400,5.11,0,CALL:Stop Loss,1280.39,0.00,-309.74,-24.2,Expiration,LOSS
291,2023-06-22,2023-07-28,2023-07-05,36,4381.84,4446.83,4582.14,12.91,4255,4205,7.43,0,,4565,4615,4.99,0,,1241.75,0.00,667.44,53.7,50% Profit Target,WIN
292,2023-07-03,2023-08-04,2023-07-17,32,4455.59,4522.73,4478.38,13.57,4350,4300,7.28,0,,4610,4660,4.96,0,,1224.14,0.00,627.61,51.3,50% Profit Target,WIN
294,2023-07-17,2023-08-18,2023-07-25,32,4522.73,4567.53,4370.04,13.48,4415,4365,7.07,0,,4680,4730,4.77,0,,1184.58,0.00,652.23,55.1,50% Profit Target,WIN
295,2023-07-24,2023-08-25,2023-07-27,32,4554.67,4537.43,4405.73,13.91,4455,4405,6.85,0,,4700,4750,4.84,0,,1169.01,0.00,685.08,58.6,50% Profit Target,WIN
293,2023-07-10,2023-08-11,2023-08-11,32,4409.72,4464.18,4464.18,15.07,4300,4250,7.35,0,Expiration,4570,4620,4.90,0,CALL:Stop Loss,1225.13,0.00,-339.92,-27.7,Expiration,LOSS
296,2023-07-27,2023-09-01,2023-08-22,36,4537.43,4387.65,4515.74,14.41,4290,4240,6.24,2,10 DTE Exit,4685,4735,4.92,0,10 DTE Exit,2455.60,-2122.26,-1336.26,-54.4,10 DTE Exit (Cut Loss),LOSS
298,2023-08-14,2023-09-15,2023-09-05,32,4489.83,4496.79,4450.30,14.82,4385,4335,7.10,0,PUT:Stop Loss,4645,4695,4.71,0,10 DTE Exit,1181.54,0.00,-1222.33,-103.5,10 DTE Exit (Cut Loss),LOSS
297,2023-08-07,2023-09-08,2023-09-08,32,4518.53,4457.58,4457.58,15.77,4310,4260,6.92,1,Expiration,4680,4730,4.80,0,Expiration,1907.77,-1250.90,-78.65,-4.1,Expiration,LOSS
300,2023-08-28,2023-09-29,2023-09-11,32,4433.28,4487.59,4288.24,15.08,4300,4250,7.49,0,,4620,4670,4.98,0,,1246.47,0.00,670.41,53.8,50% Profit Target,WIN
301,2023-09-05,2023-10-06,2023-09-14,31,4496.79,4505.18,4308.48,14.01,4365,4315,7.54,0,,4680,4730,5.09,0,,1263.28,0.00,649.78,51.4,50% Profit Target,WIN
299,2023-08-21,2023-09-22,2023-09-22,32,4399.91,4319.95,4319.95,17.13,4285,4235,7.10,0,Expiration,4560,4610,5.05,0,CALL:Stop Loss,1215.18,0.00,-331.78,-27.3,Expiration,LOSS
302,2023-09-11,2023-10-13,2023-10-03,32,4487.59,4229.60,4327.81,13.80,4355,4305,7.83,0,PUT:Stop Loss,4675,4725,5.23,0,10 DTE Exit,1305.83,0.00,-1057.50,-81.0,10 DTE Exit (Cut Loss),LOSS
303,2023-09-14,2023-10-20,2023-10-10,36,4505.18,4358.25,4224.09,12.82,4375,4325,7.71,0,PUT:Stop Loss,4695,4745,5.13,0,10 DTE Exit,1283.89,0.00,-1287.84,-100.3,10 DTE Exit (Cut Loss),LOSS
304,2023-09-25,2023-10-27,2023-10-10,32,4337.51,4358.25,4117.43,16.90,4210,4160,7.48,0,,4515,4565,5.10,0,,1258.29,0.00,673.78,53.5,50% Profit Target,WIN
305,2023-10-02,2023-11-03,2023-10-19,32,4288.40,4277.95,4358.33,17.61,4170,4120,7.23,0,,4455,4505,4.91,0,,1213.85,0.00,842.21,69.4,50% Profit Target,WIN
306,2023-10-09,2023-11-10,2023-10-19,32,4335.65,4277.95,4415.28,17.70,4195,4145,7.94,0,,4535,4585,5.08,0,,1302.55,0.00,689.97,53.0,50% Profit Target,WIN
307,2023-10-16,2023-11-17,2023-11-07,32,4373.67,4378.39,4514.04,17.21,4230,4180,7.88,0,PUT:Stop Loss,4575,4625,5.12,0,10 DTE Exit,1299.45,0.00,-1386.83,-106.7,10 DTE Exit (Cut Loss),LOSS
308,2023-10-19,2023-11-24,2023-11-14,36,4277.95,4495.54,4559.34,21.40,4135,4085,7.73,0,PUT:Stop Loss,4480,4530,5.13,0,CALL:Stop Loss,1286.03,0.00,-3766.01,-292.8,10 DTE Exit (Cut Loss),LOSS
312,2023-11-20,2023-12-22,2023-11-27,32,4547.41,4550.42,4754.64,13.41,4380,4330,8.20,0,,4780,4830,5.24,0,,1343.31,0.00,827.15,61.6,50% Profit Target,WIN
311,2023-11-13,2023-12-15,2023-11-28,32,4411.53,4554.90,4718.91,14.76,4230,4180,8.05,0,,4655,4705,5.28,0,,1333.72,0.00,767.96,57.6,50% Profit Target,WIN
309,2023-10-30,2023-12-01,2023-12-01,32,4166.78,4594.63,4594.63,19.75,4010,3960,7.82,0,Expiration,4380,4430,5.11,0,CALL:Stop Loss,1292.91,0.00,-443.89,-34.3,Expiration,LOSS
313,2023-11-27,2023-12-29,2023-12-01,32,4550.42,4594.63,4769.89,12.69,4420,4370,7.59,0,,4735,4785,5.07,0,,1265.24,0.00,735.86,58.2,50% Profit Target,WIN
310,2023-11-06,2023-12-08,2023-12-08,32,4366.00,4604.37,4604.37,14.89,4195,4145,8.22,0,Expiration,4600,4650,5.30,0,CALL:Stop Loss,1352.09,0.00,-342.21,-25.3,Expiration,LOSS
314,2023-12-01,2024-01-05,2023-12-11,35,4594.63,4622.41,4697.22,12.63,4480,4430,7.18,0,,4760,4810,5.12,0,,1229.68,0.00,806.94,65.6,50% Profit Target,WIN
315,2023-12-11,2024-01-12,2023-12-13,32,4622.41,4707.17,4783.84,12.63,4530,4480,6.91,0,,4765,4815,4.57,0,,1148.71,0.00,667.57,58.1,50% Profit Target,WIN
316,2023-12-18,2024-01-19,2024-01-08,32,4740.54,4763.54,4839.80,12.56,4665,4615,6.85,0,,4865,4915,4.60,0,,1144.84,0.00,594.99,52.0,50% Profit Target,WIN
317,2024-01-08,2024-02-09,2024-01-16,32,4763.54,4765.95,5026.57,13.08,4635,4585,7.56,0,,4950,5000,4.93,0,,1249.37,0.00,649.88,52.0,50% Profit Target,WIN
318,2024-01-16,2024-02-16,2024-02-16,31,4765.95,5005.55,5005.55,13.84,4650,4600,7.40,0,Expiration,4935,4985,4.93,0,CALL:Stop Loss,1233.11,0.00,-509.09,-41.3,Expiration,LOSS
321,2024-02-05,2024-03-08,2024-02-20,32,4942.79,4975.55,5123.71,13.67,4800,4750,7.80,0,,5145,5195,5.22,0,,1301.97,0.00,791.20,60.8,50% Profit Target,WIN
319,2024-01-22,2024-02-23,2024-02-23,32,4850.43,5088.84,5088.84,13.19,4735,4685,7.30,0,Expiration,5020,5070,4.90,0,CALL:Stop Loss,1220.12,0.00,-434.31,-35.6,Expiration,LOSS
322,2024-02-12,2024-03-15,2024-02-29,32,5021.90,5095.88,5116.98,13.93,4885,4835,7.63,0,,5215,5265,5.26,0,,1289.39,0.00,723.59,56.1,50% Profit Target,WIN
320,2024-01-29,2024-03-01,2024-03-01,32,4927.94,5137.09,5137.09,13.60,4815,4765,7.42,0,Expiration,5095,5145,5.04,0,CALL:Stop Loss,1245.76,0.00,-273.37,-21.9,Expiration,LOSS
324,2024-02-26,2024-03-29,2024-03-01,32,5069.53,5137.09,5203.71,13.74,4890,4840,8.17,0,,5315,5365,5.45,0,,1361.53,0.00,700.11,51.4,50% Profit Target,WIN
325,2024-02-29,2024-04-05,2024-03-14,36,5095.88,5150.55,5204.29,13.40,4935,4885,8.16,0,,5330,5380,5.30,0,,1346.00,0.00,835.16,62.0,50% Profit Target,WIN
326,2024-03-11,2024-04-12,2024-03-19,32,5117.95,5178.49,5123.40,15.22,4955,4905,7.91,0,,5345,5395,5.26,0,,1317.03,0.00,716.77,54.4,50% Profit Target,WIN
323,2024-02-20,2024-03-22,2024-03-22,31,4975.55,5234.16,5234.16,15.42,4830,4780,7.95,0,Expiration,5180,5230,5.33,0,CALL:Stop Loss,1327.91,0.00,-366.39,-27.6,Expiration,LOSS
327,2024-03-14,2024-04-19,2024-03-25,36,5150.55,5218.25,4967.26,14.40,4995,4945,8.02,0,,5375,5425,5.38,0,,1339.92,0.00,745.81,55.7,50% Profit Target,WIN
328,2024-03-25,2024-04-26,2024-04-04,32,5218.25,5147.26,5099.82,13.19,5095,5045,7.33,0,,5400,5450,4.90,0,,1223.18,0.00,723.63,59.2,50% Profit Target,WIN
329,2024-04-01,2024-05-03,2024-04-23,32,5243.73,5070.54,5127.79,13.65,5120,5070,7.45,0,PUT:Stop Loss,5425,5475,5.07,0,10 DTE Exit,1251.60,0.00,-1667.95,-133.3,10 DTE Exit (Cut Loss),LOSS
330,2024-04-04,2024-05-10,2024-04-30,36,5147.26,5035.64,5222.67,16.35,5010,4960,7.61,0,PUT:Stop Loss,5350,5400,5.11,0,10 DTE Exit,1272.68,0.00,-1545.78,-121.5,10 DTE Exit (Cut Loss),LOSS
331,2024-04-15,2024-05-17,2024-04-30,32,5061.82,5035.64,5303.30,19.23,4910,4860,7.93,0,,5275,5325,5.33,0,,1326.31,0.00,727.16,54.8,50% Profit Target,WIN
334,2024-05-06,2024-06-07,2024-05-13,32,5180.76,5221.42,5347.01,13.49,4990,4940,8.29,0,,5440,5490,5.54,0,,1383.26,0.00,802.73,58.0,50% Profit Target,WIN
335,2024-05-13,2024-06-14,2024-05-23,32,5221.42,5267.87,5431.64,13.60,5065,5015,7.81,0,,5440,5490,5.28,0,,1309.18,0.00,818.12,62.5,50% Profit Target,WIN
332,2024-04-22,2024-05-24,2024-05-24,32,5010.61,5304.71,5304.71,16.94,4865,4815,7.89,0,Expiration,5220,5270,5.11,0,CALL:Stop Loss,1299.81,0.00,-540.70,-41.6,Expiration,LOSS
336,2024-05-20,2024-06-21,2024-05-29,32,5308.19,5266.97,5464.72,12.15,5165,5115,7.90,0,,5515,5565,5.25,0,,1315.30,0.00,669.45,50.9,50% Profit Target,WIN
337,2024-05-23,2024-06-28,2024-05-29,36,5267.87,5266.97,5460.71,12.77,5120,5070,7.94,0,,5485,5535,5.32,0,,1325.47,0.00,683.84,51.6,50% Profit Target,WIN
333,2024-04-29,2024-05-31,2024-05-31,32,5116.15,5277.80,5277.80,14.67,4945,4895,7.88,0,Expiration,5350,5400,5.33,0,CALL:Stop Loss,1320.70,0.00,-371.36,-28.1,Expiration,LOSS
340,2024-06-17,2024-07-19,2024-06-24,32,5473.30,5447.85,5505.09,12.75,5365,5315,7.21,0,,5640,5690,4.87,0,,1207.83,0.00,605.48,50.1,50% Profit Target,WIN
338,2024-06-03,2024-07-05,2024-06-25,32,5283.42,5469.36,5567.19,13.11,5175,5125,7.00,0,10 DTE Exit,5445,5495,4.92,0,CALL:Stop Loss,1192.20,0.00,-1184.57,-99.4,10 DTE Exit (Cut Loss),LOSS
341,2024-06-24,2024-07-26,2024-06-28,32,5447.85,5460.71,5459.10,13.33,5345,5295,6.96,0,,5605,5655,4.88,0,,1184.45,0.00,821.21,69.3,50% Profit Target,WIN
339,2024-06-10,2024-07-12,2024-07-12,32,5360.90,5615.39,5615.39,12.74,5250,5200,7.23,0,Expiration,5530,5580,4.84,0,CALL:Stop Loss,1207.19,0.00,-463.01,-38.4,Expiration,LOSS
343,2024-07-08,2024-08-09,2024-07-19,32,5572.85,5505.09,5344.17,12.37,5505,5455,6.18,0,PUT:Stop Loss,5695,5745,4.15,0,CALL:Stop Loss,1033.22,0.00,-2317.33,-224.3,Both legs stopped out,LOSS
342,2024-06-28,2024-08-02,2024-07-23,35,5460.71,5555.69,5346.50,12.44,5375,5325,6.70,0,10 DTE Exit,5605,5655,4.62,0,CALL:Stop Loss,1132.49,0.00,-579.44,-51.2,10 DTE Exit (Cut Loss),LOSS
344,2024-07-15,2024-08-16,2024-08-06,32,5631.25,5239.85,5554.25,13.12,5540,5490,6.97,0,PUT:Stop Loss,5780,5830,4.74,0,10 DTE Exit,1170.62,0.00,-997.94,-85.2,10 DTE Exit (Cut Loss),LOSS
345,2024-07-22,2024-08-23,2024-08-13,32,5564.44,5434.42,5634.61,14.91,5420,5370,7.62,0,PUT:Stop Loss,5770,5820,5.27,0,10 DTE Exit,1289.07,0.00,-1270.67,-98.6,10 DTE Exit (Cut Loss),LOSS
346,2024-07-29,2024-08-30,2024-08-20,32,5463.56,5597.09,5648.21,16.60,5270,5220,8.33,0,VIX Exit,5730,5780,5.51,0,10 DTE Exit,1384.47,0.00,-2726.78,-197.0,10 DTE Exit (Cut Loss),LOSS
348,2024-08-19,2024-09-20,2024-08-28,32,5608.23,5592.21,5702.63,14.65,5285,5235,9.13,0,,6040,6090,5.68,0,,1481.17,0.00,743.87,50.2,50% Profit Target,WIN
349,2024-08-26,2024-09-27,2024-09-03,32,5616.88,5528.94,5738.12,16.15,5315,5265,9.01,0,,6020,6070,5.68,0,,1468.71,0.00,1001.51,68.2,50% Profit Target,WIN
350,2024-09-03,2024-10-04,2024-09-11,31,5528.94,5554.12,5751.07,20.72,5300,5250,8.41,0,,5835,5885,5.53,0,,1393.69,0.00,829.71,59.5,50% Profit Target,WIN
347,2024-08-12,2024-09-13,2024-09-13,32,5344.38,5626.03,5626.03,20.71,5050,5000,9.03,0,Expiration,5740,5790,5.60,0,CALL:Stop Loss,1462.39,0.00,-251.66,-17.2,Expiration,LOSS
352,2024-09-16,2024-10-18,2024-09-30,32,5633.10,5762.40,5864.69,17.14,5425,5375,8.36,0,,5915,5965,5.62,0,,1397.39,0.00,808.38,57.8,50% Profit Target,WIN
353,2024-09-23,2024-10-25,2024-10-01,32,5718.56,5708.72,5808.13,15.89,5510,5460,8.41,0,,6005,6055,5.54,0,,1394.91,0.00,960.86,68.9,50% Profit Target,WIN
354,2024-09-30,2024-11-01,2024-10-04,32,5762.40,5751.07,5728.88,16.73,5560,5510,8.33,0,,6040,6090,5.57,0,,1389.78,0.00,969.71,69.8,50% Profit Target,WIN
351,2024-09-09,2024-10-11,2024-10-11,32,5471.07,5815.04,5815.04,19.45,5250,5200,8.55,0,Expiration,5770,5820,5.64,0,CALL:Stop Loss,1418.93,0.00,-616.68,-43.5,Expiration,LOSS
355,2024-10-04,2024-11-08,2024-10-21,35,5751.07,5853.99,5995.60,19.21,5615,5565,7.82,0,,5960,6010,5.14,0,,1295.73,0.00,740.86,57.2,50% Profit Target,WIN
356,2024-10-14,2024-11-15,2024-10-21,32,5859.96,5853.99,5870.62,19.70,5715,5665,7.86,0,,6075,6125,5.15,0,,1300.36,0.00,655.99,50.4,50% Profit Target,WIN
357,2024-10-21,2024-11-22,2024-11-07,32,5853.99,5973.11,5969.27,18.37,5725,5675,7.55,0,PUT:Stop Loss,6045,6095,5.24,0,CALL:Stop Loss,1278.46,0.00,-2613.75,-204.4,Both legs stopped out,LOSS
358,2024-10-28,2024-11-29,2024-11-19,32,5823.60,5916.97,6032.38,19.80,5685,5635,7.53,0,10 DTE Exit,6025,6075,5.20,0,CALL:Stop Loss,1273.25,0.00,-1171.22,-92.0,10 DTE Exit (Cut Loss),LOSS
360,2024-11-11,2024-12-13,2024-11-25,32,6001.40,5987.30,6051.09,14.97,5795,5745,8.39,0,,6285,6335,5.64,0,,1402.71,0.00,737.81,52.6,50% Profit Target,WIN
359,2024-11-04,2024-12-06,2024-11-26,32,5712.73,6021.60,6090.27,21.98,5565,5515,7.84,0,10 DTE Exit,5925,5975,5.36,0,CALL:Stop Loss,1320.31,0.00,-1231.62,-93.3,10 DTE Exit (Cut Loss),LOSS
361,2024-11-18,2024-12-20,2024-11-29,32,5893.63,6032.38,5931.01,15.58,5675,5625,8.30,0,,6190,6240,5.54,0,,1383.95,0.00,704.66,50.9,50% Profit Target,WIN
362,2024-11-25,2024-12-27,2024-12-03,32,5987.30,6049.88,5970.86,14.60,5770,5720,8.26,0,,6280,6330,5.62,0,,1387.80,0.00,742.79,53.5,50% Profit Target,WIN
363,2024-11-29,2025-01-03,2024-12-05,35,6032.38,6075.10,5942.48,13.51,5845,5795,8.27,0,,6300,6350,5.55,0,,1381.99,0.00,1073.42,77.7,50% Profit Target,WIN
364,2024-12-05,2025-01-10,2024-12-16,36,6075.10,6074.11,5827.02,13.54,5960,5910,7.63,0,,6265,6315,5.02,0,,1265.31,0.00,859.57,67.9,50% Profit Target,WIN
365,2024-12-16,2025-01-17,2025-01-07,32,6074.11,5909.04,5996.71,14.69,5985,5935,6.74,0,PUT:Stop Loss,6220,6270,4.86,0,10 DTE Exit,1159.80,0.00,-2222.69,-191.6,10 DTE Exit (Cut Loss),LOSS
366,2024-12-23,2025-01-24,2025-01-14,32,5974.06,5842.90,6101.24,16.78,5770,5720,8.34,0,10 DTE Exit,6255,6305,5.59,0,10 DTE Exit,1393.33,0.00,285.48,20.5,10 DTE Exit (Profitable),WIN
367,2024-12-30,2025-01-31,2025-01-21,32,5906.93,6049.29,6040.46,17.40,5685,5635,8.41,0,,6210,6260,5.54,0,,1395.32,0.00,1085.58,77.8,50% Profit Target,WIN
368,2025-01-06,2025-02-07,2025-01-21,32,5975.38,6049.29,6025.99,16.04,5740,5690,8.57,0,,6295,6345,5.65,0,,1421.95,0.00,955.69,67.2,50% Profit Target,WIN
370,2025-01-21,2025-02-21,2025-01-31,31,6049.29,6040.46,6013.23,15.06,5830,5780,8.44,0,,6350,6400,5.53,0,,1396.70,0.00,810.83,58.1,50% Profit Target,WIN
371,2025-01-27,2025-02-28,2025-02-05,32,6012.31,6061.48,5954.41,17.90,5785,5735,8.33,0,,6320,6370,5.55,0,,1387.57,0.00,698.82,50.4,50% Profit Target,WIN
372,2025-01-31,2025-03-07,2025-02-10,35,6040.46,6066.46,5770.20,16.43,5815,5765,8.38,0,,6350,6400,5.65,0,,1403.40,0.00,755.72,53.8,50% Profit Target,WIN
369,2025-01-13,2025-02-14,2025-02-14,32,5836.25,6114.59,6114.59,19.19,5590,5540,8.43,0,Expiration,6165,6215,5.58,0,CALL:Stop Loss,1400.65,0.00,-419.89,-30.0,Expiration,LOSS
373,2025-02-10,2025-03-14,2025-02-18,32,6066.46,6129.57,5638.94,15.81,5875,5825,8.04,0,,6330,6380,5.50,0,,1353.39,0.00,702.65,51.9,50% Profit Target,WIN
375,2025-02-24,2025-03-28,2025-02-26,32,5983.43,5956.16,5580.95,18.98,5800,5750,7.98,0,,6240,6290,5.34,0,,1332.52,0.00,678.66,50.9,50% Profit Target,WIN
374,2025-02-18,2025-03-21,2025-03-11,31,6129.57,5572.07,5667.35,15.35,5965,5915,7.89,0,PUT:Stop Loss,6360,6410,5.50,0,10 DTE Exit,1338.76,0.00,-1312.96,-98.1,10 DTE Exit (Cut Loss),LOSS
376,2025-03-03,2025-04-04,2025-03-25,32,5849.72,5776.62,5074.05,22.78,5635,5585,8.23,0,PUT:Stop Loss,6140,6190,5.54,0,10 DTE Exit,1377.07,0.00,-1508.05,-109.5,10 DTE Exit (Cut Loss),LOSS
377,2025-03-17,2025-04-18,2025-04-01,32,5675.13,5633.08,5396.61,20.51,5380,5330,8.90,0,,6070,6120,5.61,0,,1451.20,0.00,748.53,51.6,50% Profit Target,WIN
378,2025-03-24,2025-04-25,2025-04-15,32,5767.56,5396.61,5525.21,17.48,5450,5400,9.08,0,VIX Exit,6195,6245,5.62,0,10 DTE Exit,1469.67,0.00,-1347.76,-91.7,10 DTE Exit (Cut Loss),LOSS
